Year,age,height,weight,Sex,Team,NOC,Games,Season,City,Sport,Event,Medal
1992,24.0,180.0,80.0,M,China,CHN,1992 Summer,Summer,Barcelona,Basketball,Basketball Men's Basketball,Gold
2012,23.0,170.0,60.0,M,China,CHN,2012 Summer,Summer,London,Judo,Judo Men's Extra-Lightweight,Gold
1920,24.0,175.41811741653478,70.96111619396157,M,Denmark,DEN,1920 Summer,Summer,Antwerpen,Football,Football Men's Football,Gold
1900,34.0,175.41811741653478,70.96111619396157,M,Denmark/Sweden,DEN,1900 Summer,Summer,Paris,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Gold
1988,21.0,185.0,82.0,F,Netherlands,NED,1988 Winter,Winter,Calgary,Speed Skating,Speed Skating Women's 500 metres,Gold
1988,21.0,185.0,82.0,F,Netherlands,NED,1988 Winter,Winter,Calgary,Speed Skating,"Speed Skating Women's 1,000 metres",Gold
1992,25.0,185.0,82.0,F,Netherlands,NED,1992 Winter,Winter,Albertville,Speed Skating,Speed Skating Women's 500 metres,Gold
1992,25.0,185.0,82.0,F,Netherlands,NED,1992 Winter,Winter,Albertville,Speed Skating,"Speed Skating Women's 1,000 metres",Gold
1994,27.0,185.0,82.0,F,Netherlands,NED,1994 Winter,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,Gold
1994,27.0,185.0,82.0,F,Netherlands,NED,1994 Winter,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",Gold
1992,31.0,188.0,75.0,M,United States,USA,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,Gold
1992,31.0,188.0,75.0,M,United States,USA,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Gold
1992,31.0,188.0,75.0,M,United States,USA,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,Gold
1992,31.0,188.0,75.0,M,United States,USA,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
1994,33.0,188.0,75.0,M,United States,USA,1994 Winter,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,Gold
1994,33.0,188.0,75.0,M,United States,USA,1994 Winter,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Gold
1994,33.0,188.0,75.0,M,United States,USA,1994 Winter,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,Gold
1994,33.0,188.0,75.0,M,United States,USA,1994 Winter,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
